Year,Date,Length,Length_units,Weight,Weight_units,Age,Sex,Island
1987,1987-01-13,62.5,cm,10.5,,NA,,Little
1987,1987-01-13,71,cm,14.75,,NA,,Little
1987,1987-01-13,71,cm,13.5,,NA,,Little
1987,1987-01-13,59,cm,9,,NA,,Little
1987,1987-01-13,56,cm,6.25,,NA,,Little
1987,1987-01-13,56,cm,6.75,,NA,,Little
1987,1987-01-13,56.5,cm,6.75,,NA,,Little
1987,1987-01-13,55,cm,6.5,,NA,,Little
1987,1987-01-13,59,cm,8,,NA,,Little
1987,1987-01-13,71,cm,16,,NA,,Little
1987,1987-01-13,57.5,cm,7,,NA,,Little
1987,1987-01-13,65,cm,11,,NA,,Little
1987,1987-01-13,57,cm,7,,NA,,Little
1987,1987-01-13,57.5,cm,7.25,,NA,,Little
1987,1987-01-13,63,cm,10,,NA,,Little
1987,1987-01-13,60.5,cm,8.5,,NA,,Little
1987,1987-01-13,64,cm,9.25,,NA,,Little
1987,1987-01-13,63,cm,11,,NA,,Little
1987,1987-01-13,63,cm,10,,NA,,Little
1987,1987-01-13,56,cm,6,,NA,,Little
1987,1987-01-13,61,cm,9.75,,NA,,Little
1987,1987-01-13,49,cm,4.25,,NA,,Little
1987,1987-01-13,58,cm,8,,NA,,Little
1987,1987-01-13,52.5,cm,5.25,,NA,,Little
1987,1987-01-13,55,cm,6.75,,NA,,Little
1987,1987-01-13,53,cm,5.5,,NA,,Little
1987,1987-01-13,51,cm,4.75,,NA,,Little
1987,1987-01-13,52,cm,5.5,,NA,,Little
1987,1987-01-13,57,cm,7.5,,NA,,Little
1987,1987-01-13,55,cm,6.5,,NA,,Little
1987,1987-01-13,50,cm,4.75,,NA,,Little
1987,1987-01-13,48.5,cm,4.25,,NA,,Little
1987,1987-01-13,53.5,cm,5.25,,NA,,Little
1987,1987-01-13,54,cm,6,,NA,,Little
1987,1987-01-13,58,cm,8,,NA,,Little
1987,1987-01-13,55.5,cm,6.25,,NA,,Little
1987,1987-01-13,59,cm,7.75,,NA,,Little
1987,1987-01-13,52,cm,6,,NA,,Little
1987,1987-01-13,65,cm,10.75,,NA,,Little
1987,1987-01-13,56,cm,7.25,,NA,,Little
1987,1987-01-13,56,cm,7.75,,NA,,Little
1987,1987-01-13,56.5,cm,7.5,,NA,,Little
1987,1987-01-14,57,cm,7.5,,NA,,Little
1987,1987-01-14,57,cm,6,,NA,,Little
1987,1987-01-14,53,cm,5.5,,NA,,Little
1987,1987-01-14,54,cm,6,,NA,,Little
1987,1987-01-14,61,cm,8,,NA,,Little
1987,1987-01-14,63.5,cm,9.25,,NA,,Little
1987,1987-01-14,60,cm,8.5,,NA,,Little
1987,1987-01-14,52.5,cm,5,,NA,,Little
1987,1987-01-14,52,cm,4.75,,NA,,Little
1987,1987-01-14,61,cm,8.75,,NA,,Little
1987,1987-01-14,55,cm,6.25,,NA,,Little
1987,1987-01-14,61,cm,8,,NA,,Little
1987,1987-01-14,65,cm,10.5,,NA,,Little
1987,1987-01-14,58,cm,6.5,,NA,,Little
1987,1987-01-14,60,cm,8.75,,NA,,Little
1987,1987-01-14,67,cm,13.25,,NA,,Little
1987,1987-01-14,60.5,cm,10,,NA,,Little
1987,1987-01-14,63.5,cm,10,,NA,,Little
1987,1987-01-14,60,cm,8.75,,NA,,Little
1987,1987-01-14,68,cm,12.5,,NA,,Little
1987,1987-01-14,62,cm,9,,NA,,Little
1987,1987-01-14,65,cm,11,,NA,,Little
1987,1987-01-14,57,cm,7.5,,NA,,Little
1987,1987-01-14,61,cm,9.75,,NA,,Little
1987,1987-01-14,65,cm,11,,NA,,Little
1987,1987-01-14,58,cm,7,,NA,,Little
1987,1987-01-14,65,cm,12,,NA,,Little
1987,1987-01-14,57,cm,6.75,,NA,,Little
1987,1987-01-14,54,cm,5.75,,NA,,Little
1987,1987-01-14,66,cm,12,,NA,,Little
1987,1987-01-14,61,cm,9.5,,NA,,Little
1987,1987-01-14,62,cm,9.25,,NA,,Little
1987,1987-01-14,49,cm,4.5,,NA,,Little
1987,1987-01-14,63,cm,9.5,,NA,,Little
1987,1987-01-14,60,cm,8.25,,NA,,Little
1987,1987-01-14,61.5,cm,8.5,,NA,,Little
1987,1987-01-14,63,cm,9.75,,NA,,Little
1987,1987-01-14,53,cm,5.25,,NA,,Little
1987,1987-01-14,64.5,cm,10.5,,NA,,Little
1987,1987-01-14,56,cm,6.5,,NA,,Little
